Datetime,ann1,ann2,ann3,ann4,ann5,ann6,ann7,ann8,ann9,ann10,obs
2014-07-16,194.47421,200.40771484375,200.534423828125,194.431640625,195.09991455078125,198.1219024658203,198.8465118408203,197.4689178466797,197.9766082763672,193.01364135742188,176.81447
2014-07-17,194.54799,200.57040405273438,200.64862060546875,193.24388122558594,194.77586364746094,196.76461791992188,199.10475158691406,197.32992553710938,197.5580596923828,193.5038299560547,172.82391
2014-07-18,194.1207,198.5721435546875,198.99090576171875,192.25210571289062,194.35501098632812,197.30711364746094,197.54104614257812,195.67340087890625,197.24478149414062,191.8870391845703,168.83336
2014-07-19,194.60526,198.85037231445312,199.04092407226562,193.20773315429688,194.2407684326172,196.64666748046875,197.63938903808594,195.67388916015625,197.3463897705078,193.0475616455078,164.84279
2014-07-20,187.15555,190.21205139160156,190.45162963867188,186.48948669433594,188.1149139404297,191.58486938476562,190.18740844726562,189.90643310546875,191.4287109375,184.78482055664062,160.85222
2014-07-21,186.57307,189.42913818359375,189.5928192138672,186.44686889648438,188.54832458496094,189.50917053222656,190.401611328125,188.96157836914062,188.75234985351562,187.17759704589844,163.18391
2014-07-22,186.26366,190.78192138671875,191.0718536376953,184.85009765625,185.9464569091797,185.75344848632812,191.1428680419922,189.13099670410156,189.56544494628906,186.8353729248047,165.51562
2014-07-23,184.8494,191.81466674804688,192.74325561523438,183.34498596191406,188.1592254638672,187.93357849121094,192.2137908935547,189.2743682861328,190.00692749023438,184.3362579345703,167.84732
2014-07-24,183.93329,192.01058959960938,192.4739532470703,181.9278564453125,187.2418670654297,185.67172241210938,190.9581756591797,190.61642456054688,190.87237548828125,181.6484832763672,170.17902
2014-07-25,186.70418,193.17636108398438,193.5479278564453,183.14895629882812,188.1894989013672,189.09471130371094,192.53956604003906,190.9016876220703,190.7168731689453,183.5988311767578,172.51071
2014-07-26,186.6652,192.1309051513672,192.75796508789062,184.56690979003906,185.63182067871094,186.679443359375,190.94317626953125,189.80624389648438,189.84063720703125,184.1011199951172,174.84244
2014-07-27,183.12535,191.45147705078125,192.52186584472656,182.4463653564453,186.79864501953125,187.5352325439453,190.77687072753906,190.37307739257812,189.45265197753906,183.4362335205078,177.17413
2014-07-28,184.68318,190.9339141845703,191.48121643066406,182.68116760253906,184.8373565673828,184.3721923828125,190.24282836914062,188.2906951904297,187.35855102539062,183.32977294921875,179.50583
2014-07-29,185.22636,191.58152770996094,192.3958282470703,182.55934143066406,185.25173950195312,184.95376586914062,191.61392211914062,189.29721069335938,185.84742736816406,184.4606475830078,181.83754
2014-07-30,185.15273,191.42547607421875,192.19659423828125,183.64437866210938,184.0191650390625,184.0293731689453,191.18980407714844,189.23252868652344,186.22323608398438,185.04080200195312,184.16924
2014-07-31,185.28363,192.96055603027344,193.6642303466797,184.0715789794922,186.0774383544922,188.78704833984375,192.17897033691406,189.65037536621094,188.3131103515625,183.6344757080078,186.50093
2014-08-01,188.1579,194.437744140625,194.79917907714844,187.1356964111328,187.20887756347656,189.74844360351562,193.755859375,191.16429138183594,192.0554962158203,187.66172790527344,188.83263
2014-08-02,187.43498,195.77810668945312,196.21551513671875,186.61940002441406,188.77537536621094,193.24853515625,195.10569763183594,193.042236328125,193.71189880371094,187.14395141601562,191.16434
2014-08-03,187.12984,193.91128540039062,194.2380828857422,187.1444549560547,186.2016143798828,191.67848205566406,192.77163696289062,188.64712524414062,193.837646484375,187.84027099609375,193.49605
2014-08-04,185.14786,194.3986358642578,194.78628540039062,185.99986267089844,187.712158203125,190.8010711669922,192.86447143554688,189.1292724609375,192.2499542236328,186.6020965576172,195.82774
2014-08-05,188.26418,194.71287536621094,194.9428253173828,187.18739318847656,187.14480590820312,187.3759002685547,193.45660400390625,190.1934051513672,190.74342346191406,188.86866760253906,198.15944
2014-08-06,188.07054,196.17835998535156,196.42042541503906,188.17218017578125,190.5675506591797,189.2307586669922,195.3909912109375,192.4661407470703,190.7458953857422,186.41796875,196.2407
2014-08-07,190.27444,194.2361602783203,194.67747497558594,190.4229278564453,187.76071166992188,189.37234497070312,193.63746643066406,190.35018920898438,191.47865295410156,188.6745147705078,194.32198
2014-08-08,189.37326,193.97422790527344,194.28512573242188,188.5874481201172,188.852294921875,190.85797119140625,193.24485778808594,190.6052703857422,190.64804077148438,187.34628295898438,192.40323
2014-08-09,189.03438,195.402099609375,195.95628356933594,188.98895263671875,189.31027221679688,190.23028564453125,193.7116241455078,190.76353454589844,191.0576934814453,190.02182006835938,190.4845
2014-08-10,187.97174,196.14187622070312,196.4488067626953,188.51136779785156,191.85850524902344,191.58856201171875,194.5731964111328,190.9908447265625,192.19264221191406,188.4060516357422,188.56578
2014-08-11,191.50336,197.794189453125,197.61680603027344,191.23451232910156,194.74981689453125,190.92459106445312,196.7637939453125,194.0568084716797,195.3737335205078,192.23452758789062,186.64705
2014-08-12,191.99608,197.16722106933594,196.63275146484375,190.25192260742188,194.5204315185547,192.27731323242188,195.92266845703125,193.38768005371094,194.82579040527344,191.88525390625,184.7283
2014-08-13,188.75035,197.34814453125,197.42361450195312,188.9327392578125,192.540283203125,189.87551879882812,196.42578125,193.22158813476562,194.3394012451172,190.2432098388672,182.80957
2014-08-14,189.38937,196.2777557373047,196.04563903808594,188.30081176757812,191.61219787597656,191.45111083984375,194.90834045410156,191.13546752929688,193.9027099609375,188.8976593017578,181.03893
2014-08-15,192.37723,198.37673950195312,198.3925018310547,192.56484985351562,194.30072021484375,192.24501037597656,196.59339904785156,194.6631317138672,196.9274444580078,192.76234436035156,179.2683
2014-08-16,190.93925,196.923583984375,196.8487091064453,191.4191436767578,194.2836151123047,193.97683715820312,195.2227020263672,193.9651336669922,195.73838806152344,189.827392578125,177.49765
2014-08-17,191.91484,197.6957244873047,198.23419189453125,190.92575073242188,192.61447143554688,192.74188232421875,196.2313232421875,194.02734375,194.11007690429688,191.90982055664062,175.727
2014-08-18,188.08434,191.71047973632812,192.33648681640625,187.3878631591797,188.17529296875,192.0009002685547,190.30943298339844,188.1416015625,189.83517456054688,187.32203674316406,173.95638
2014-08-19,185.678,189.6927490234375,190.19833374023438,185.8300018310547,185.87696838378906,184.34140014648438,188.79298400878906,187.1177978515625,186.20672607421875,185.8988800048828,172.18573
2014-08-20,184.44096,186.44996643066406,186.93902587890625,182.7256317138672,186.3638153076172,183.8697967529297,186.35511779785156,185.33871459960938,184.7523193359375,184.00157165527344,170.41508
2014-08-21,186.63231,187.53631591796875,187.181884765625,185.5102996826172,185.88592529296875,180.2221221923828,187.2436065673828,185.6346435546875,186.21119689941406,186.61614990234375,168.64444
2014-08-22,185.24998,186.82411193847656,186.41650390625,183.4903564453125,184.921630859375,183.13575744628906,186.77764892578125,184.71591186523438,186.30162048339844,183.8344268798828,169.61815
2014-08-23,186.93918,189.5264434814453,188.97511291503906,184.94583129882812,184.6914825439453,181.11070251464844,188.7371063232422,185.73846435546875,186.3266143798828,185.4034881591797,170.59186
2014-08-24,184.81148,189.23904418945312,188.99102783203125,182.87252807617188,183.90769958496094,183.33717346191406,187.7349395751953,185.79058837890625,185.46212768554688,182.26829528808594,171.56557
2014-08-25,185.28876,190.78384399414062,191.193603515625,181.239990234375,185.54953002929688,182.61798095703125,189.92465209960938,184.28729248046875,183.5523223876953,185.41534423828125,172.53928
2014-08-26,182.24562,189.89634704589844,189.6792755126953,179.21710205078125,182.7681427001953,184.4066162109375,189.0292510986328,185.4271240234375,182.18833923339844,184.87632751464844,173.51297
2014-08-27,177.62569,180.28192138671875,180.37326049804688,175.7980194091797,176.01177978515625,180.85028076171875,180.07559204101562,177.01083374023438,176.4403533935547,179.62106323242188,174.4867
2014-08-28,175.19336,179.53155517578125,180.32269287109375,173.50379943847656,175.94036865234375,177.614990234375,179.7792205810547,177.13265991210938,176.05224609375,176.97161865234375,175.46039
2014-08-29,180.13638,180.8690643310547,181.14205932617188,176.43923950195312,176.53411865234375,176.82254028320312,180.69712829589844,177.50318908691406,177.3229522705078,178.71383666992188,176.4341
2014-08-30,178.75519,178.25674438476562,178.66400146484375,176.13784790039062,174.24925231933594,177.10304260253906,177.59481811523438,174.70272827148438,175.72769165039062,175.84689331054688,177.4078
2014-08-31,180.09239,178.0867919921875,178.0160675048828,176.84381103515625,175.14186096191406,178.73716735839844,177.9232940673828,174.62158203125,176.26304626464844,177.3787384033203,178.38152
2014-09-01,181.3787,179.76202392578125,178.8146209716797,177.41778564453125,173.64759826660156,179.20079040527344,179.44801330566406,174.6454620361328,176.53445434570312,178.50430297851562,179.35524
2014-09-02,179.22429,181.12936401367188,180.9990692138672,176.93917846679688,175.7331085205078,177.9749298095703,180.51902770996094,175.63479614257812,177.2303009033203,180.03457641601562,180.32893
2014-09-03,178.26529,181.3132781982422,181.35586547851562,174.73675537109375,174.16651916503906,177.3016815185547,180.50247192382812,176.11602783203125,176.2821502685547,177.00189208984375,181.30263
2014-09-04,174.48825,173.5961456298828,172.78636169433594,171.49801635742188,167.9447784423828,173.97509765625,174.2606658935547,170.1543426513672,167.8998260498047,170.7654266357422,182.27635
2014-09-05,174.28859,170.29019165039062,169.61976623535156,170.91854858398438,164.75149536132812,168.1825408935547,172.4703369140625,167.08802795410156,161.09620666503906,171.33628845214844,183.25006
2014-09-06,171.87837,167.84718322753906,167.4088134765625,168.3784942626953,163.7203369140625,163.83023071289062,171.1108856201172,166.7308807373047,158.68902587890625,171.9401397705078,184.22375
2014-09-07,170.00365,168.24337768554688,168.48887634277344,165.6494903564453,162.09591674804688,162.9605712890625,170.89431762695312,166.029541015625,156.34825134277344,171.73695373535156,185.19748
2014-09-08,162.10869,169.13555908203125,168.8885498046875,160.49005126953125,159.9666290283203,163.51329040527344,171.19192504882812,166.7090301513672,157.937255859375,164.35731506347656,186.17117
2014-09-09,166.00519,172.72535705566406,172.72776794433594,162.96116638183594,161.72305297851562,165.0540771484375,174.0203857421875,168.89842224121094,159.9624481201172,164.70208740234375,187.14488
2014-09-10,168.12459,171.7099151611328,170.8634490966797,163.59371948242188,161.36473083496094,167.85311889648438,172.3484649658203,167.99440002441406,162.04637145996094,164.8274383544922,188.11859
2014-09-11,170.69981,173.2126007080078,172.6963348388672,165.4778289794922,162.388427734375,168.5616912841797,172.9989776611328,167.26316833496094,164.241943359375,170.63368225097656,189.0923
2014-09-12,166.44754,172.92979431152344,171.6433868408203,162.25540161132812,160.92820739746094,167.5846405029297,173.2010040283203,167.54905700683594,164.12728881835938,167.6528778076172,190.06601
2014-09-13,169.70657,172.6694793701172,172.08245849609375,164.56202697753906,160.76878356933594,166.08370971679688,172.77822875976562,166.82427978515625,162.64974975585938,170.0316619873047,191.03972
2014-09-14,169.34184,171.6280517578125,171.07254028320312,166.64404296875,162.0230712890625,167.52642822265625,172.39263916015625,168.50291442871094,163.03875732421875,168.32859802246094,192.01341
2014-09-15,175.17122,172.01206970214844,171.6434326171875,170.56289672851562,160.5233154296875,168.15432739257812,171.9660186767578,167.1868133544922,161.3142547607422,171.18177795410156,190.38109
2014-09-16,172.67856,174.46249389648438,174.3046112060547,169.48245239257812,163.3275604248047,170.62460327148438,174.6641082763672,169.04571533203125,163.67523193359375,169.9606170654297,188.74876
2014-09-17,175.21722,175.649658203125,175.5926055908203,172.7858123779297,165.17552185058594,172.76791381835938,175.60028076171875,170.19943237304688,165.8168487548828,174.21969604492188,187.11641
2014-09-18,174.22188,175.8817596435547,175.97540283203125,172.20706176757812,169.0751495361328,174.62637329101562,176.9495391845703,171.4878387451172,168.56637573242188,173.10015869140625,185.48409
2014-09-19,176.73895,178.66555786132812,178.88949584960938,174.14337158203125,170.8720703125,176.69313049316406,178.84767150878906,174.45657348632812,170.23648071289062,179.32797241210938,183.85175
2014-09-20,175.84106,177.8921356201172,177.89761352539062,173.5052947998047,172.0409393310547,175.9085235595703,178.6744384765625,175.2105712890625,170.37843322753906,174.12754821777344,182.2194
2014-09-21,180.93196,180.345703125,179.52223205566406,177.4478302001953,173.53428649902344,177.12982177734375,180.88951110839844,176.03298950195312,172.1284942626953,179.346923828125,180.58708
2014-09-22,180.44258,177.09339904785156,176.10499572753906,178.42477416992188,172.25172424316406,177.4750213623047,177.21751403808594,172.58920288085938,173.2091827392578,176.46238708496094,178.95474
2014-09-23,178.99538,176.85389709472656,176.28070068359375,178.78294372558594,171.76046752929688,176.2560272216797,176.52639770507812,171.6639404296875,171.25746154785156,176.6377716064453,179.17914
2014-09-24,172.70279,178.85574340820312,178.2897186279297,172.82342529296875,168.36807250976562,176.7108612060547,177.51290893554688,172.43789672851562,169.87020874023438,172.59584045410156,179.40356
